Unnamed: 0,Data/Hora,Cidade,Estado,Forma
585,5/3/14 21:05,Lombard,IL,Circle
637,5/1/14 21:30,McLean,IL,Light
99,6/27/14 03:30,Palatine,IL,Light
100,6/27/14 03:15,Bloomington,IL,Light
120,6/26/14 22:15,Mundelein,IL,Fireball
171,6/24/14 22:30,Chicago,IL,Light
270,6/21/14 21:45,Minooka,IL,Light
282,6/21/14 21:00,Springfield,IL,Light
422,6/16/14 23:30,Jonesboro,IL,Formation
443,6/16/14 00:35,Chicago,IL,Light
451,6/15/14 22:19,Steger,IL,Light
528,6/14/14 00:00,Johnsburg,IL,Fireball
573,6/11/14 21:30,Murphysboro,IL,Sphere
575,6/11/14 21:00,Huntley,IL,Triangle
614,6/8/14 21:00,Johnsburg,IL,Light
756,6/2/14 23:07,Chicago,IL,Fireball
39,7/30/14 21:00,Glen Ellyn,IL,Oval
88,7/28/14 04:30,Niles,IL,Disk
89,7/28/14 04:30,Niles,IL,Disk
167,7/25/14 22:00,Villa Park,IL,Fireball
221,7/22/14 22:05,Algonquin,IL,Oval
253,7/21/14 02:10,Chicago,IL,Light
257,7/20/14 23:55,Chicago,IL,Light
266,7/20/14 20:05,Brookport,IL,Light
432,7/13/14 21:32,Des Plaines,IL,Fireball
596,7/8/14 22:35,Carol Stream,IL,Oval
597,7/8/14 22:35,Carol Stream,IL,Sphere
693,7/5/14 22:13,Elk Grove Village,IL,Circle
707,7/5/14 22:00,Johnsburg,IL,Fireball
729,7/5/14 21:15,Greenville,IL,Sphere
785,7/4/14 23:00,Chicago,IL,Fireball
787,7/4/14 23:00,Homer Glen,IL,Oval
793,7/4/14 23:00,Brookfield,IL,Diamond
798,7/4/14 23:00,Waukegan,IL,Fireball
801,7/4/14 23:00,Tinley Park,IL,Circle
846,7/4/14 22:25,Chicago,IL,Circle
907,7/4/14 22:00,Brookport,IL,Sphere
960,7/4/14 21:25,Hinsdale,IL,Cigar
1036,7/3/14 23:15,Niles,IL,Sphere
1037,7/3/14 23:15,Niles,IL,Light
1054,7/3/14 21:44,Pecatonica,IL,Light
1062,7/3/14 21:00,Manteno,IL,Light
1089,7/2/14,Oregon,IL,Sphere
79,8/29/14 21:30,Arlington Heights,IL,Circle
256,8/24/14 19:50,Shelbyville,IL,Circle
306,8/23/14 21:15,Aurora,IL,Fireball
307,8/23/14 21:15,Crete,IL,Fireball
353,8/22/14 20:00,Chicago,IL,Flash
476,8/17/14 22:30,Sesser,IL,Triangle
630,8/12/14 21:30,Pekin,IL,Diamond
723,8/9/14 02:30,Chicago,IL,Changing
727,8/8/14 23:30,Lockport,IL,Circle
878,8/2/14 22:00,Skokie,IL,Sphere
891,8/2/14 20:00,Woodridge,IL,Circle
36,9/28/14 21:15,Plano,IL,Fireball
37,9/28/14 21:00,Port Barrington,IL,Fireball
48,9/28/14 19:45,Joliet,IL,Circle
190,9/25/14 07:47,Decatur,IL,Light
207,9/24/14 19:45,Collinsville,IL,Rectangle
218,9/24/14 01:00,Saint Charles,IL,Light
234,9/23/14 20:00,Henry,IL,Light
318,9/20/14 20:00,Antioch,IL,Fireball
442,9/16/14 19:00,Batavia,IL,Sphere
654,9/7/14 23:00,Carlyle,IL,Circle
723,9/5/14 03:43,Orland Park,IL,Light
727,9/5/14,Decatur,IL,Light
751,9/4/14 20:20,Glen Ellyn,IL,Circle
774,9/3/14 21:00,Johnsburg,IL,Light
778,9/3/14 20:26,Highland Park,IL,Light
19,10/31/14 07:15,McLean,IL,Light
115,10/26/14 17:30,Alton,IL,Circle
119,10/26/14 02:15,Virden,IL,Chevron
126,10/25/14 22:30,Wheaton,IL,Light
132,10/25/14 21:39,Springfield,IL,Light
133,10/25/14 21:30,Peoria,IL,Fireball
135,10/25/14 21:25,Highland Park,IL,Light
148,10/25/14 18:40,Mount Vernon,IL,Fireball
321,10/18/14 22:40,Danville,IL,Sphere
325,10/18/14 21:29,Sherman,IL,Circle
330,10/18/14 21:00,Plainfield,IL,Light
333,10/18/14 20:55,LaGrange,IL,Fireball
337,10/18/14 20:17,Northlake,IL,Formation
383,10/17/14 01:00,Chicago,IL,Flash
448,10/14/14 20:00,Crete,IL,Sphere
494,10/12/14 17:30,Frankfort,IL,Diamond
496,10/12/14 16:10,Dunlap,IL,Oval
555,10/9/14 23:12,Chicago,IL,Fireball
556,10/9/14 23:10,Chicago,IL,Light
628,10/8/14 05:55,Oak Lawn,IL,Light
645,10/7/14 20:00,Sigel,IL,Chevron
718,10/4/14 20:01,McHenry,IL,Formation
65,11/27/14 19:45,Gurnee,IL,Sphere
128,11/23/14 21:00,Peoria,IL,Fireball
180,11/21/14 04:50,Carbondale,IL,Light
181,11/21/14 04:00,Hickory Hills,IL,Light
199,11/20/14 17:22,Creve Coeur,IL,Circle
244,11/17/14 22:51,Newton (near),IL,Cigar
269,11/16/14 15:30,Gilson,IL,Sphere
438,11/7/14 18:00,Griggsville,IL,Light
439,11/7/14 17:25,Macomb,IL,Light
441,11/7/14 17:00,Avon,IL,Sphere
477,11/5/14 02:50,Hometown,IL,Circle
536,11/1/14 20:12,Chicago Heights,IL,Light
538,11/1/14 17:00,Bloomingdale,IL,Light
88,12/28/14 16:45,Effingham,IL,Sphere
114,12/27/14 05:00,Galatia,IL,Diamond
456,12/7/14 00:19,Chicago,IL,Triangle
477,12/5/14 12:00,Mount Prospect,IL,Fireball
499,12/3/14 18:00,Tinley Park,IL,Triangle
515,12/1/14 23:35,Naperville,IL,Light
24,1/30/15 16:42,Oak Lawn,IL,Light
32,1/29/15 23:00,Dekalb,IL,Sphere
94,1/26/15 02:00,Goreville,IL,Light
136,1/23/15 18:20,Warrensburg,IL,Light
293,1/14/15 05:45,Oak Lawn,IL,Light
294,1/14/15 02:55,Chicago,IL,Sphere
369,1/10/15 03:00,Romeoville,IL,Light
370,1/10/15 01:00,Chicago,IL,Formation
382,1/9/15 19:00,Woodson,IL,Sphere
436,1/6/15 06:00,Chicago,IL,Changing
529,1/1/15 00:10,Odin,IL,Circle
1,2/28/15 21:35,Libertyville,IL,Light
41,2/24/15 19:30,Villa Park,IL,Flash
259,2/6/15 21:15,Fox River Grove,IL,Sphere
55,3/27/15 22:35,Vernon Hills,IL,Formation
138,3/21/15 20:15,Chicago,IL,Chevron
164,3/19/15 20:15,Carbondale,IL,Light
168,3/19/15 03:52,Wheaton,IL,Triangle
203,3/17/15 19:10,Grayslake,IL,Chevron
215,3/16/15 21:00,West Frankfort,IL,Chevron
216,3/16/15 20:50,Bloomington,IL,Light
235,3/15/15 20:39,Chicago,IL,Disk
320,3/11/15 23:30,Streamwood,IL,Light
424,3/6/15 16:47,Oak Lawn,IL,Light
432,3/5/15 20:30,Alton,IL,Fireball
436,3/5/15 19:30,Aurora,IL,Circle
451,3/4/15 19:00,Buffalo Grove,IL,Triangle
476,3/1/15 21:44,Sycamore,IL,Fireball
30,4/28/15 01:00,Orland Park,IL,Oval
94,4/23/15 21:00,Barrington,IL,Light
202,4/16/15 21:00,St. Charles,IL,Chevron
222,4/15/15 21:15,Galena,IL,Light
276,4/12/15 18:30,Chicago,IL,Light
285,4/11/15 22:00,Oswego,IL,Triangle
298,4/11/15 19:00,Crystal lake,IL,Diamond
310,4/11/15 01:00,Jonesboro,IL,Fireball
312,4/10/15 22:00,Oswego,IL,Triangle
326,4/9/15 23:30,Bartlet,IL,Light
441,4/2/15 00:15,Rockford,IL,Chevron
47,5/28/15 23:50,Aurora,IL,Flash
114,5/24/15 21:00,Crystal Lake,IL,Formation
123,5/23/15 23:50,Palatine,IL,Light
134,5/23/15 20:45,Savoy,IL,Fireball
330,5/9/15 12:00,Iola,IL,Fireball
343,5/8/15 22:00,Swansea,IL,Fireball
367,5/7/15 09:00,Chicago,IL,Oval
407,5/3/15 16:00,Mount Vernon,IL,Sphere
416,5/2/15 23:00,Sublette,IL,Chevron
2,6/30/15 22:49,Pecatonica,IL,Triangle
197,6/19/15 22:30,Lisle,IL,Fireball
210,6/19/15 17:30,Crystal Lake,IL,Disk
405,6/7/15 01:00,Joliet,IL,Sphere
416,6/6/15 22:15,Chicago,IL,Triangle
443,6/5/15 10:25,Chicago,IL,Oval
444,6/5/15 09:20,Chicago,IL,Light
10,7/31/15 22:05,Buffalo Grove,IL,Light
13,7/31/15 21:45,Frankfort,IL,Circle
18,7/31/15 21:00,Johnsburg,IL,Oval
22,7/31/15 21:00,Woodstock,IL,Circle
45,7/30/15 21:00,Bloomington (outside; north of),IL,Changing
93,7/26/15 23:30,River Grove,IL,Triangle
124,7/25/15 10:40,Neoga/Mattoon (between; on I-57),IL,Fireball
190,7/22/15 21:10,Tremont,IL,Circle
195,7/22/15 20:15,Chicago,IL,Light
286,7/16/15 22:05,Chicago,IL,Fireball
319,7/14/15 23:10,Oak Lawn,IL,Light
347,7/12/15 22:30,Machesney Park,IL,Triangle
434,7/9/15 21:15,Park Ridge,IL,Light
466,7/5/15 23:15,Chicago,IL,Oval
475,7/5/15 21:15,Springfield,IL,Fireball
486,7/4/15 23:54,Godfrey,IL,Light
547,7/4/15 22:00,Chicago,IL,Fireball
574,7/4/15 21:54,Justice,IL,Circle
583,7/4/15 21:45,Ottawa,IL,Light
601,7/4/15 21:30,Machesney Park,IL,Triangle
607,7/4/15 21:20,Crystal Lake,IL,Light
632,7/4/15 20:55,Chicago,IL,Fireball
682,7/3/15 21:50,Niles,IL,Light
686,7/3/15 21:30,Algonquin,IL,Light
701,7/2/15 22:20,Oswego,IL,Fireball
707,7/2/15 21:40,Fulton,IL,Sphere
123,8/23/15 22:30,Chicago,IL,Light
138,8/22/15 23:45,Crestwood,IL,Fireball
171,8/22/15 00:38,Glenarm,IL,Triangle
180,8/21/15 21:15,Jonesboro,IL,Light
193,8/20/15 23:00,Rather not say.,IL,Changing
203,8/20/15 20:40,Liberty,IL,Diamond
271,8/16/15 16:00,Rolling Meadows,IL,Light
332,8/13/15 21:00,Mokena,IL,Circle
477,8/8/15 20:57,Chicago,IL,Fireball
491,8/7/15 21:00,Niles,IL,Light
564,8/3/15 23:00,Morton grove,IL,Fireball
570,8/3/15 21:50,Mount Morris,IL,Fireball
573,8/3/15 21:00,Jonesboro,IL,Fireball
623,8/1/15 21:30,Ottawa,IL,Light
625,8/1/15 21:20,Marseilles,IL,Fireball
18,9/30/15 04:00,Oak Lawn,IL,Light
27,9/29/15 20:30,Lombard,IL,Circle
91,9/27/15 21:08,Naperville,IL,Light
150,9/26/15 21:50,Christopher,IL,Triangle
171,9/25/15 22:00,Wheaton,IL,Light
176,9/25/15 20:10,Glen Ellyn,IL,Formation
179,9/25/15 06:20,Loves Park,IL,Light
235,9/22/15 23:30,Salem,IL,Triangle
238,9/22/15 20:16,Worth,IL,Circle
254,9/21/15 20:10,Olney,IL,Fireball
276,9/20/15 20:02,Chicago,IL,Disk
356,9/17/15 21:06,Chicago,IL,Sphere
361,9/17/15 20:30,Schiller Park,IL,Cylinder
416,9/15/15 15:28,Park Forest,IL,Oval
465,9/13/15 20:20,River Grove,IL,Rectangle
472,9/13/15 13:00,Chicago,IL,Triangle
488,9/12/15 21:40,Jonesboro,IL,Formation
504,9/12/15 10:00,Bloomington,IL,Formation
514,9/11/15 22:54,Cicero,IL,Triangle
550,9/10/15 00:50,Glenarm,IL,Light
551,9/9/15 23:00,Orland Park,IL,Light
573,9/8/15 23:25,Marquette Heights,IL,Diamond
625,9/6/15 21:06,Grayslake,IL,Oval
639,9/6/15 20:30,Swansea,IL,Sphere
666,9/5/15 22:30,Cary,IL,Light
699,9/4/15 10:00,Naperville,IL,Circle
705,9/3/15 21:45,Romeoville,IL,Fireball
43,10/29/15 21:00,Morton Grove,IL,Light
47,10/29/15 20:45,Oswego,IL,Fireball
57,10/29/15 05:30,Illinois (location not specified),IL,Light
124,10/24/15 20:30,Villa Grove,IL,Light
186,10/22/15 18:00,Plainfield,IL,Light
190,10/22/15 02:30,Brownstown,IL,Light
193,10/22/15 00:31,Oak Lawn,IL,Light
244,10/19/15 19:45,Olney (Musgrove Park),IL,Oval
258,10/19/15,Mundelein,IL,Circle
278,10/17/15 23:30,Chicago,IL,Circle
464,10/10/15 20:35,Pontoon Beach,IL,Light
480,10/10/15 07:45,Pingree Grove,IL,Sphere
555,10/6/15 22:30,Jonesboro,IL,Flash
602,10/4/15 11:00,Joliet,IL,Fireball
25,11/28/15 05:38,Pingree Grove,IL,Triangle
47,11/26/15 19:00,Eureka,IL,Light
63,11/25/15 19:30,Chicago,IL,Circle
104,11/23/15 18:30,Athens,IL,Light
197,11/20/15 10:00,rockford,IL,Triangle
320,11/14/15 07:45,Lake In The Hills,IL,Circle
327,11/14/15 00:05,Palos Park,IL,Changing
331,11/13/15 21:30,Belleville,IL,Rectangle
372,11/11/15 19:45,Schaumburg,IL,Light
387,11/10/15 20:00,Chicago,IL,Formation
421,11/9/15 00:00,DeKalb,IL,Flash
447,11/8/15 17:14,Algonquin,IL,Light
501,11/7/15 19:15,Oak Lawn,IL,Light
831,11/3/15 20:30,Peru,IL,Fireball
860,11/2/15 18:30,Plainfield,IL,Circle
885,11/1/15 19:00,Dixon,IL,Disk
175,12/20/15 21:00,Berwyn,IL,Triangle
332,12/9/15 20:40,Spring Grove,IL,Light
354,12/7/15 03:00,Northbrook,IL,Light
414,12/3/15 18:15,Breese,IL,Triangle
106,1/24/16 17:40,Sterling,IL,Light
139,1/21/16 21:00,Skokie,IL,Sphere
197,1/15/16 23:00,Warren,IL,Circle
214,1/14/16 18:25,Antioch,IL,Sphere
215,1/14/16 18:20,Antioch,IL,Sphere
241,1/12/16 22:30,Elk Grove Village,IL,Cigar
272,1/9/16 22:00,Hampshire,IL,Light
285,1/8/16 05:18,Trout Valley,IL,Chevron
307,1/6/16 06:30,Oswego,IL,Rectangle
30,2/28/16 21:00,Rosiclare,IL,Triangle
144,2/19/16 21:00,Kingston,IL,Light
257,2/12/16 16:38,Hickory Hills,IL,Light
262,2/11/16 19:00,Zion,IL,Disk
363,2/6/16 07:06,Pekin,IL,Circle
367,2/6/16 01:45,Chicago,IL,Fireball
378,2/5/16 20:00,South Barrington,IL,Circle
385,2/5/16 19:00,Springfield,IL,Sphere
430,2/1/16 18:25,Lombard,IL,Disk
43,3/28/16 21:00,Rochester,IL,Fireball
64,3/26/16 22:30,Glenview,IL,Light
119,3/22/16 00:00,Bloomington,IL,Disk
124,3/21/16 21:30,Des Plaines,IL,Fireball
187,3/17/16 01:45,Sterling,IL,Disk
253,3/11/16 23:59,McHenrry,IL,Triangle
303,3/8/16 20:20,Glenview,IL,Fireball
18,4/29/16 20:00,Yorkville,IL,Triangle
53,4/25/16 22:30,Plainfield,IL,Light
67,4/24/16 21:00,Lake Villa,IL,Fireball
93,4/23/16 05:10,Yorkville,IL,Light
111,4/21/16 22:40,Ashton,IL,Oval
112,4/21/16 21:30,Peoria,IL,Sphere
154,4/18/16 20:00,Plainfield,IL,Circle
173,4/16/16 21:30,Rochelle,IL,Circle
190,4/15/16 22:20,Chicago,IL,Fireball
192,4/15/16 22:15,Cairo,IL,Fireball
241,4/12/16 20:10,Mount Carmel,IL,Light
301,4/7/16 12:00,Berwyn,IL,Disk
305,4/6/16 23:14,Elgin,IL,Triangle
322,4/5/16 01:30,West Frankfort,IL,Triangle
332,4/3/16 22:30,St. Charles,IL,Formation
334,4/3/16 22:20,Palatine,IL,Formation
7,5/30/16 21:50,Blue Island,IL,Circle
28,5/29/16 22:00,Canton,IL,Rectangle
44,5/29/16 15:30,Plainfield,IL,Sphere
65,5/28/16 04:40,Oak Lawn,IL,Light
66,5/28/16 04:30,Glenview,IL,Light
137,5/21/16 21:00,Orland Park,IL,Changing
170,5/19/16 10:30,Skokie,IL,Circle
205,5/15/16 21:30,Carlinville,IL,Light
219,5/14/16 22:45,Schaumburg,IL,Circle
302,5/7/16 22:30,Marion,IL,Light
316,5/6/16 23:30,Buffalo Grove,IL,Circle
321,5/6/16 21:00,Round Lake,IL,Circle
331,5/5/16 00:00,Shelbyville,IL,Cigar
20,6/29/16 22:30,Schaumburg,IL,Fireball
85,6/25/16 22:00,Orland Park,IL,Circle
101,6/24/16 21:00,Lombard,IL,Circle
105,6/24/16 00:20,Carol Stream,IL,Sphere
179,6/18/16 21:30,South Barrington,IL,Chevron
182,6/18/16 20:05,Chicago,IL,Circle
345,6/6/16 23:00,Naperville,IL,Circle
357,6/6/16 08:38,Godfrey,IL,Fireball
363,6/5/16 21:15,Middletown,IL,Circle
412,6/3/16 00:00,Algonquin,IL,Light
433,6/1/16 21:12,New Lenox,IL,Light
33,7/30/16 21:00,Tinley Park,IL,Light
77,7/27/16 23:00,Wheaton,IL,Triangle
204,7/25/16 21:26,Rock Falls,IL,Light
294,7/21/16 09:15,Oswego,IL,Rectangle
330,7/18/16 01:20,Maryville,IL,Sphere
352,7/17/16 01:00,Macomb,IL,Triangle
357,7/16/16 23:00,Murphysboro,IL,Light
362,7/16/16 21:30,Shorewood,IL,Light
446,7/10/16 21:30,Lake Zurich,IL,Fireball
464,7/9/16 23:45,Wonder Lake,IL,Light
490,7/8/16 23:50,Ottawa,IL,Light
497,7/8/16 20:04,Plainfield,IL,Circle
538,7/4/16 23:45,Hometown,IL,Light
561,7/4/16 22:00,Oswego,IL,Circle
567,7/4/16 21:37,Joliet,IL,Cigar
573,7/4/16 21:30,South Elgin,IL,Sphere
625,7/3/16 22:30,Matteson,IL,Light
664,7/2/16 22:30,Downers Grove,IL,Fireball
668,7/2/16 21:30,Lively Grove,IL,Fireball
27,8/30/16 11:00,West Chicago,IL,Cigar
84,8/26/16 20:30,Macomb,IL,Triangle
108,8/24/16 20:30,Rantoul,IL,Circle
109,8/24/16 20:15,Rantoul,IL,Light
174,8/20/16 23:00,Chicago,IL,Sphere
188,8/20/16 20:22,Hazel Crest,IL,Fireball
273,8/15/16 19:30,Batavia,IL,Sphere
302,8/13/16 21:45,Bourbonnais,IL,Formation
394,8/10/16 23:20,Oak Lawn,IL,Light
466,8/6/16 20:50,New Lenox,IL,Fireball
525,8/2/16 22:00,Winthrop Harbor,IL,Light
526,8/2/16 21:35,Champaign,IL,Light
188,9/20/16 22:00,Oak Lawn,IL,Light
209,9/20/16 04:00,Brookfield,IL,Disk
213,9/19/16 22:00,Oswego,IL,Light
370,9/11/16 21:00,St. Charles,IL,Formation
462,9/7/16 07:45,Stonefort,IL,Light
465,9/7/16 05:00,Oak Forest,IL,Light
473,9/6/16 22:00,Peoria,IL,Light
516,9/4/16 21:00,Elgin,IL,Fireball
526,9/4/16 03:40,Northbrook,IL,Light
538,9/3/16 23:00,Chicago (Wood Dale),IL,Fireball
580,9/2/16 19:23,Naperville,IL,Triangle
591,9/2/16,Stickney,IL,Sphere
41,10/28/16 19:00,Springfield,IL,Circle
98,10/24/16 19:00,Frankfort,IL,Formation
99,10/24/16 17:30,Chicago,IL,Diamond
207,10/18/16 18:15,Oregon,IL,Light
220,10/17/16 19:45,Chicago,IL,Light
223,10/17/16 19:21,Madison,IL,Circle
225,10/17/16 19:00,Taylorville,IL,Circle
334,10/9/16 18:20,Aurora,IL,Light
345,10/8/16 23:20,Illiopolis,IL,Triangle
359,10/8/16 19:47,Chicago,IL,Oval
364,10/8/16 11:15,Champaign,IL,Rectangle
480,10/1/16 19:00,Sullivan,IL,Fireball
12,11/29/16 20:15,Carlinville,IL,Rectangle
18,11/29/16 12:10,Plainfield,IL,Changing
37,11/28/16 06:00,Centerville,IL,Fireball
101,11/22/16 21:00,Beecher,IL,Chevron
127,11/20/16 22:23,Springfield,IL,Light
205,11/16/16 18:30,Green Garden Township,IL,Light
221,11/15/16 17:30,Naperville,IL,Circle
263,11/13/16 15:00,Ottawa,IL,Cylinder
275,11/12/16 20:10,Highland Park,IL,Light
344,11/9/16 21:00,Chicago,IL,Circle
396,11/6/16 20:35,Villa Park,IL,Circle
438,11/4/16 23:00,Rochelle,IL,Chevron
3,12/31/16 23:35,Schaumburg,IL,Light
77,12/28/16 05:00,Multiple,IL,Light
91,12/26/16 17:00,Chicago,IL,Fireball
129,12/23/16 19:30,Woodridge,IL,Light
219,12/13/16 22:20,Chicago,IL,Light
278,12/8/16 19:30,Jerseyville,IL,Triangle
303,12/6/16 07:15,Union,IL,Chevron
148,1/18/17 22:30,Chicago,IL,Triangle
258,1/8/17 17:30,Frankfort,IL,Formation
31,2/26/17 18:00,Carpentersville,IL,Flash
38,2/25/17 23:27,Chicago,IL,Light
122,2/20/17 20:11,Chicago,IL,Light
163,2/18/17 20:15,Skokie,IL,Circle
165,2/18/17 19:00,Glendale Heights,IL,Light
168,2/18/17 18:00,Glendale Heights,IL,Light
258,2/13/17 23:00,Morton,IL,Circle
331,2/8/17 21:30,Kirkland,IL,Light
364,2/6/17 01:15,Oak Lawn,IL,Fireball
370,2/5/17 22:05,Chicago,IL,Circle
426,2/1/17 06:00,Chicago,IL,Light
257,3/9/17 19:45,LaFayette,IL,Light
302,3/5/17 05:10,Wheeling,IL,Circle
6,4/30/17 20:30,Belleville,IL,Triangle
143,4/20/17 04:56,Bridgeview,IL,Light
209,4/16/17 20:00,Bolingbrook,IL,Formation
280,4/12/17 10:13,Rochelle,IL,Formation
302,4/10/17 00:00,Phoenix,IL,Changing
335,4/8/17 22:30,Tinley Park,IL,Circle
386,4/4/17 21:20,Chicago,IL,Triangle
419,4/1/17 01:10,Arlington Heights,IL,Light
26,5/29/17 05:15,Kewanee,IL,Changing
28,5/28/17 22:50,Wonder Lake,IL,Light
30,5/28/17 21:50,Oak Lawn,IL,Light
60,5/27/17 00:35,Orland Park,IL,Light
103,5/21/17 23:48,Wilmington,IL,Flash
186,5/15/17 18:40,Oak Lawn,IL,Changing
203,5/14/17 22:20,Des Plaines,IL,Fireball
214,5/14/17 08:23,Chicago,IL,Circle
131,6/23/17 21:30,Olney,IL,Chevron
160,6/20/17 13:30,Harvey,IL,Sphere
323,6/9/17 14:00,Round Lake,IL,Oval
329,6/8/17 23:41,Peoria,IL,Oval
354,6/7/17 15:00,Manteno,IL,Disk
403,6/3/17 03:55,Nashville,IL,Cylinder
51,7/28/17 22:30,Chicago,IL,Fireball
136,7/23/17 21:05,Geneva,IL,Fireball
179,7/20/17 18:30,Naperville,IL,Formation
209,7/18/17 13:00,Hanover Park,IL,Sphere
439,7/4/17 21:50,Rantoul,IL,Light
101,8/23/17 04:30,New Lenox,IL,Oval
206,8/15/17 23:00,Montrose,IL,Light
216,8/15/17 03:15,Oakwood Hills,IL,Light
401,8/1/17 22:00,Rockford,IL,Light
403,8/1/17 21:30,Crystal Lake,IL,Light
8,9/30/17 17:00,Lasalle,IL,Triangle
27,9/29/17 19:00,Rockford/Belvidere,IL,Sphere
58,9/28/17 15:54,Mattoon,IL,Cylinder
72,9/27/17 21:00,Johnston City,IL,Triangle
225,9/20/17 06:53,Normal,IL,Light
320,9/12/17 06:12,Elmwood Park,IL,Light
349,9/9/17 22:00,Blyton,IL,Flash
395,9/6/17 11:00,Warsaw,IL,Sphere
406,9/4/17 21:36,La Salle,IL,Sphere
439,9/2/17 20:29,Lewistown,IL,Light
48,10/27/17 15:15,Chicago,IL,Sphere
339,10/12/17 16:15,Effingham,IL,Cigar
385,10/8/17 19:30,Bloomington,IL,Light
390,10/8/17 08:30,Leland,IL,Changing
451,10/4/17 18:40,O'Fallon,IL,Sphere
82,11/14/97 21:00,Noblesville,IN,Fireball
44,12/14/97 06:45,Auburn,IN,Sphere
70,12/1/97 22:00,Greentown,IN,Cigar
23,3/26/98 19:00,Poseyville,IN,Oval
66,3/14/98 21:00,Frankfort,IN,Triangle
141,3/1/98 22:00,New Albany,IN,Light
27,5/22/98 14:20,Indianapolis,IN,Changing
62,5/15/98 20:00,Vincennes,IN,Triangle
48,6/22/98 00:45,Evansville,IN,Light
79,6/16/98 20:46,Vincennes,IN,Light
81,6/16/98 08:46,Vincennes,IN,Light
95,6/15/98 20:30,Rochester,IN,Light
42,7/21/98 21:45,Leo,IN,Light
76,7/17/98 07:45,Indianapolis (Carmel),IN,Sphere
114,7/13/98 08:45,Schererville,IN,Sphere
156,7/6/98 13:30,Elkhart,IN,Cigar
33,8/22/98 08:50,Osceola,IN,Light
119,10/15/98 22:30,Dublin (south of),IN,Diamond
130,10/15/98 15:30,New Albany,IN,Changing
150,10/11/98 20:30,Highland,IN,Sphere
151,10/11/98 20:30,Highland,IN,Sphere
171,10/9/98 16:00,Noblesville,IN,Changing
211,10/1/98 22:00,Franklin,IN,Triangle
213,11/1/98 10:00,Anderson,IN,Cylinder
40,12/22/98 20:05,Indianapolis,IN,Circle
89,12/15/98 17:00,Carmel,IN,Fireball
113,12/13/98 23:10,Indianapolis,IN,Fireball
188,12/1/98 18:00,Westfield (5 Miles North of),IN,Fireball
24,2/26/99 04:00,Crown Point,IN,Light
57,5/20/99 18:00,Jonesboro,IN,Sphere
118,5/13/99 01:15,Terre Haute,IN,Triangle
122,5/12/99 00:00,Bloomington,IN,Light
151,5/6/99 23:00,Vincennes,IN,Circle
187,5/1/99 14:00,Terre Haute,IN,Sphere
96,6/17/99 23:30,Evansville,IN,Light
129,6/15/99 15:00,Fort Wayne,IN,Oval
130,6/15/99 15:00,Noblesville,IN,Circle
200,6/8/99 18:00,Elkhart,IN,Light
126,7/16/99 22:00,Straughn,IN,Light
134,7/15/99 23:00,Carmel,IN,Triangle
215,7/8/99 22:00,Sheridan,IN,Triangle
279,7/2/99 21:30,Greenwood,IN,Disk
39,8/25/99 22:30,Versailles (east of),IN,Sphere
72,8/21/99 21:40,Charlestown,IN,Circle
116,8/16/99 22:45,Bentonville,IN,Fireball
171,8/15/99 13:00,Valparaiso,IN,Disk
233,8/11/99 05:25,Sellersburg,IN,Light
68,9/21/99 18:45,Indianapolis,IN,Chevron
141,9/15/99 05:00,Terre Haute,IN,Triangle
308,9/4/99 21:24,Richmond (just east of),IN,Triangle
313,9/4/99 08:40,Indianapolis,IN,Cylinder
317,9/3/99 21:20,Bloomington,IN,Cylinder
392,9/1/99 19:00,Bicknell,IN,Light
119,10/19/99 19:20,Indianapolis (southeast),IN,Light
165,10/15/99 14:30,Fremont,IN,Diamond
24,11/28/99 20:30,Greensburg,IN,Fireball
61,11/23/99 18:15,Pekin,IN,Cigar
139,11/16/99 20:30,Fort Wayne (downtown),IN,Fireball
159,11/16/99 19:10,Indianapolis,IN,Fireball
181,11/16/99 19:05,Indianapolis,IN,Light
194,11/16/99 19:05,Greenville,IN,Cigar
198,11/16/99 19:05,Fort Wayne,IN,Fireball
200,11/16/99 19:05,Terre Haute,IN,Fireball
204,11/16/99 19:04,Jeffersonville,IN,Fireball
217,11/16/99 19:00,Michigan City,IN,Formation
225,11/16/99 19:00,Avilla,IN,Fireball
250,11/16/99 18:40,Elberfeld,IN,Fireball
293,11/16/99 18:00,Nashville,IN,Fireball
299,11/16/99 18:00,"Lowell (outside of, on I-65 northbound)",IN,Rectangle
316,11/16/99 02:00,Griffith,IN,Flash
450,11/1/99 06:22,South Bend,IN,Triangle
88,12/22/99 06:30,Clinton,IN,Light
225,12/1/99 06:00,Ceder Lake,IN,Light
17,1/27/00 20:00,Monticello,IN,Light
213,1/1/00 22:00,Evansville,IN,Cigar
13,2/27/00 21:15,Bloomington,IN,Cigar
16,2/26/00 23:30,Goshen,IN,Light
69,2/16/00 22:00,Walkerton,IN,Light
106,3/14/00 22:30,Indianapolis,IN,Cylinder
56,4/24/00 00:15,Merrillville,IN,Triangle
72,4/21/00 22:00,Marion,IN,Disk
157,4/9/00 01:30,Richmond,IN,Circle
185,4/4/00 02:00,Fort Wayne,IN,Oval
188,4/2/00 02:00,Indianapolis,IN,Triangle
199,4/1/00 06:28,Evansville,IN,Sphere
134,5/9/00 08:30,Camp Atturburry,IN,Sphere
142,5/7/00 22:45,Evansville,IN,Diamond
